63,186,1
63,187,1
63,188,1
63,189,1
63,190,1
63,191,1
63,192,1
63,193,1
63,194,3
63,195,3
63,196,2
63,197,2
63,198,2
63,199,2
63,200,2
63,201,2
63,202,2
63,203,2
63,204,2
63,205,2
63,206,2
63,207,2
63,208,2
63,209,2
63,210,2
63,211,2
63,212,2
63,213,2
63,214,2
63,215,2
63,216,2
63,217,2
63,218,2
63,219,2
63,220,2
63,221,2
63,222,2
63,223,2
63,224,2
63,225,2
63,226,2
63,227,2
63,228,2
63,229,2
63,230,2
63,231,2
63,232,2
63,233,2
63,234,2
63,235,2
63,236,3
63,237,1
63,238,1
63,239,1
63,240,1
63,241,1
63,242,1
63,243,1
63,244,1
63,245,1
63,246,3
63,247,2
63,248,2
63,249,2
63,250,2
63,251,2
63,252,2
63,253,2
63,254,2
63,255,2
63,256,2
63,257,2
63,258,2
63,259,2
63,260,2
63,261,2
63,262,2
63,263,3
63,264,3
63,265,3
63,266,3
63,267,3
63,268,3
63,269,3
63,270,3
63,271,3
63,272,3
63,273,2
63,274,2
63,275,2
63,276,2
63,277,2
63,278,2
63,279,2
63,280,2
63,281,2
63,282,2
63,283,2
63,284,2
63,285,2
63,286,2
63,287,2
63,288,2
63,289,2
63,290,2
63,291,2
63,292,2
63,293,2
63,294,3
63,295,1
63,296,1
63,297,1
63,298,1
63,299,1
63,300,1
63,301,1
63,302,1
63,303,1
63,304,1
63,305,1
63,306,3
63,307,2
63,308,2
63,309,2
63,310,2
63,311,2
63,312,2
63,313,2
63,314,2
63,315,2
63,316,2
63,317,2
63,318,2
63,319,2
63,320,2
63,321,2
63,322,2
63,323,2
63,324,2
63,325,3
63,326,3
63,327,1
63,328,1
63,329,1
63,330,1
63,331,1
63,332,1
63,333,1
63,334,1
63,335,1
63,336,1
63,337,1
63,338,1
63,339,1
63,340,1
63,341,1
63,342,1
63,343,1
63,344,1
63,345,1
63,346,1
63,347,1
63,348,1
63,349,1
63,350,1
63,351,1
63,352,1
63,353,1
63,354,1
63,355,1
63,356,1
63,357,1
63,358,1
63,359,1
63,360,1
63,361,1
63,362,1
63,363,1
63,364,1
63,365,1
63,366,1
63,367,1
63,368,1
63,369,3
63,370,3
63,371,3
63,372,3
63,373,2
63,374,2
63,375,2
63,376,2
63,377,2
63,378,2
63,379,2
63,380,2
63,381,2
63,382,2
63,383,2
63,384,2
63,385,2
63,386,2
63,387,2
63,388,2
63,389,2
63,390,2
63,391,2
63,392,2
63,393,3
64,1,3
64,2,2
64,3,2
64,4,2
64,5,2
64,6,2
64,7,2
64,8,2
64,9,2
64,10,2
64,11,2
64,12,2
64,13,2
64,14,2
64,15,3
64,16,1
64,17,1
64,18,1
64,19,1
64,20,1
64,21,1
64,22,1
64,23,1
64,24,1
64,25,1
64,26,1
64,27,1
64,28,3
64,29,2
64,30,2
64,31,2
64,32,2
64,33,2
64,34,2
64,35,2
64,36,2
64,37,2
64,38,2
64,39,2
64,40,2
64,41,2
64,42,2
64,43,2
64,44,2
64,45,2
64,46,2
64,47,2
64,48,2
64,49,2
64,50,2
64,51,2
64,52,2
64,53,2
64,54,2
64,55,2
64,56,2
64,57,2
64,58,2
64,59,2
64,60,2
64,61,2
64,62,2
64,63,2
64,64,2
64,65,2
64,66,2
64,67,2
64,68,2
64,69,2
64,70,3
64,71,1
64,72,1
64,73,1
64,74,1
64,75,1
64,76,1
64,77,1
64,78,3
64,79,2
64,80,2
64,81,2
64,82,2
64,83,2
64,84,2
64,85,2
64,86,2
64,87,2
64,88,2
64,89,2
64,90,2
64,91,2
64,92,2
64,93,2
64,94,2
64,95,2
64,96,2
64,97,2
64,98,2
64,99,2
64,100,2
64,101,2
64,102,2
64,103,2
64,104,2
64,105,2
64,106,2
64,107,2
64,108,2
64,109,2
64,110,2
64,111,2
64,112,2
64,113,2
64,114,2
64,115,2
64,116,2
64,117,2
64,118,2
64,119,2
64,120,2
64,121,2
64,122,2
64,123,2
64,124,2
64,125,3
64,126,1
64,127,1
64,128,1
64,129,1
64,130,1
64,131,1
64,132,1
64,133,1
64,134,1
64,135,1
64,136,1
64,137,1
64,138,1
64,139,1
64,140,1
64,141,1
64,142,1
64,143,1
64,144,1
64,145,1
64,146,1
64,147,1
64,148,1
64,149,1
64,150,1
64,151,1
64,152,1
64,153,1
64,154,1
64,155,1
64,156,1
64,157,1
64,158,1
64,159,1
64,160,1
64,161,1
64,162,3
64,163,2
64,164,2
64,165,2
64,166,2
64,167,2
64,168,2
64,169,2
64,170,2
64,171,2
64,172,2
64,173,2
64,174,2
64,175,2
64,176,2
64,177,2
64,178,2
64,179,2
64,180,2
64,181,2
64,182,3
64,183,1
64,184,1
64,185,1
64,186,1
64,187,1
64,188,1
64,189,1
64,190,1
64,191,1
64,192,1
64,193,1
64,194,3
64,195,2
64,196,2
64,197,2
64,198,2
64,199,2
64,200,2
64,201,2
64,202,2
64,203,2
64,204,2
64,205,2
64,206,2
64,207,2
64,208,2
64,209,2
64,210,2
64,211,2
64,212,2
64,213,2
64,214,2
64,215,2
64,216,2
64,217,2
64,218,2
64,219,2
64,220,2
64,221,2
64,222,2
64,223,2
64,224,2
64,225,2
64,226,2
64,227,2
64,228,2
64,229,2
64,230,2
64,231,2
64,232,2
64,233,2
64,234,2
64,235,2
64,236,3
64,237,1
64,238,1
64,239,1
64,240,1
64,241,1
64,242,1
64,243,1
64,244,1
64,245,3
64,246,2
64,247,2
64,248,2
64,249,2
64,250,2
64,251,2
64,252,2
64,253,2
64,254,2
64,255,2
64,256,2
64,257,2
64,258,2
64,259,2
64,260,2
64,261,2
64,262,2
64,263,2
64,264,2
64,265,2
64,266,2
64,267,2
64,268,2
64,269,2
64,270,2
64,271,2
64,272,2
64,273,2
64,274,2
64,275,2
64,276,2
64,277,2
64,278,2
64,279,2
64,280,2
64,281,2
64,282,2
64,283,2
64,284,2
64,285,2
64,286,2
64,287,2
64,288,2
64,289,2
64,290,2
64,291,2
64,292,2
64,293,2
64,294,2
64,295,3
64,296,1
64,297,1
64,298,1
64,299,1
64,300,1
64,301,1
64,302,1
64,303,1
64,304,1
64,305,1
64,306,3
64,307,3
64,308,2
64,309,2
64,310,2
64,311,2
64,312,2
64,313,2
64,314,2
64,315,2
64,316,2
64,317,2
64,318,2
64,319,2
64,320,2
64,321,2
64,322,2
64,323,3
64,324,3
64,325,1
64,326,1
64,327,1
64,328,1
64,329,1
64,330,1
64,331,1
64,332,1
64,333,1
64,334,1
64,335,1
64,336,1
64,337,1
64,338,1
64,339,1
64,340,1
64,341,1
64,342,3
64,343,3
64,344,1
64,345,1
64,346,1
64,347,1
64,348,1
64,349,1
64,350,1
64,351,1
64,352,1
64,353,1
64,354,1
64,355,1
64,356,1
64,357,1
64,358,1
64,359,1
64,360,1
64,361,1
64,362,1
64,363,1
64,364,1
64,365,1
64,366,1
64,367,1
64,368,1
64,369,1
64,370,1
64,371,1
64,372,1
64,373,3
64,374,3
64,375,3
64,376,2
64,377,2
64,378,2
64,379,2
64,380,2
64,381,2
64,382,2
64,383,2
64,384,2
64,385,2
64,386,2
64,387,2
64,388,2
64,389,2
64,390,2
64,391,3
64,392,3
64,393,3
65,1,3
65,2,2
65,3,2
65,4,2
65,5,2
65,6,2
65,7,2
65,8,2
65,9,2
65,10,2
65,11,2
65,12,2
65,13,2
65,14,2
65,15,3
65,16,1
65,17,1
65,18,1
65,19,1
65,20,1
65,21,1
65,22,1
65,23,1
65,24,1
65,25,1
65,26,1
65,27,3
65,28,2
65,29,2
65,30,2
65,31,2
65,32,2
65,33,2
65,34,2
65,35,2
65,36,2
65,37,2
65,38,2
65,39,2
65,40,2
65,41,2
65,42,2
65,43,2
65,44,2
65,45,2
65,46,2
65,47,2
65,48,2
65,49,2
65,50,2
65,51,2
65,52,2
65,53,2
65,54,2
65,55,2
65,56,2
65,57,2
65,58,2
65,59,2
65,60,2
65,61,2
65,62,2
65,63,2
65,64,2
65,65,2
65,66,2
65,67,2
65,68,2
65,69,2
65,70,3
65,71,1
65,72,1
65,73,1
65,74,1
65,75,1
65,76,1
65,77,1
65,78,3
65,79,2
65,80,2
65,81,2
65,82,2
65,83,2
65,84,2
65,85,2
65,86,2
65,87,2
65,88,2
65,89,2
65,90,2
65,91,2
65,92,2
65,93,2
65,94,2
65,95,2
65,96,2
65,97,2
65,98,2
65,99,2
65,100,2
65,101,2
65,102,2
65,103,2
65,104,2
65,105,2
65,106,2
65,107,2
65,108,2
65,109,2
65,110,2
65,111,2
65,112,2
65,113,2
65,114,2
65,115,2
65,116,2
65,117,2
65,118,2
65,119,2
65,120,2
65,121,3
65,122,3
65,123,3
65,124,3
65,125,1
65,126,1
65,127,1
65,128,1
65,129,1
65,130,1
65,131,1
65,132,1
65,133,1
65,134,1
65,135,1
65,136,1
65,137,1
65,138,3
65,139,3
65,140,3
65,141,3
65,142,3
65,143,3
65,144,3
65,145,3
65,146,3
65,147,1
65,148,1
65,149,1
65,150,1
65,151,1
65,152,1
65,153,1
65,154,1
65,155,1
65,156,1
65,157,1
65,158,1
65,159,1
65,160,1
65,161,1
65,162,3
65,163,2
65,164,2
65,165,2
65,166,2
65,167,2
65,168,2
65,169,2
65,170,2
65,171,2
65,172,2
65,173,2
65,174,2
65,175,2
65,176,2
65,177,2
65,178,2
65,179,2
65,180,3
65,181,3
65,182,1
65,183,1
65,184,1
65,185,1
65,186,1
65,187,1
65,188,1
65,189,1
65,190,1
65,191,1
65,192,1
65,193,1
65,194,3
65,195,2
65,196,2
65,197,2
65,198,2
65,199,2
65,200,2
65,201,2
65,202,2
65,203,2
65,204,2
65,205,2
65,206,2
65,207,2
65,208,2
65,209,2
65,210,2
65,211,2
65,212,2
65,213,2
65,214,2
65,215,2
65,216,2
65,217,2
65,218,2
65,219,2
65,220,2
65,221,2
65,222,2
65,223,2
65,224,2
65,225,2
65,226,2
65,227,2
65,228,2
65,229,2
65,230,2
65,231,2
65,232,2
65,233,2
65,234,2
65,235,2
65,236,3
65,237,1
65,238,1
65,239,1
65,240,1
65,241,1
65,242,1
65,243,1
65,244,1
65,245,3
65,246,2
65,247,2
65,248,2
65,249,2
65,250,2
65,251,2
65,252,2
65,253,2
65,254,2
65,255,2
65,256,2
65,257,2
65,258,2
65,259,2
65,260,2
65,261,2
65,262,2
65,263,2
65,264,2
65,265,2
65,266,2
65,267,2
65,268,2
65,269,2
65,270,2
65,271,2
65,272,2
65,273,2
65,274,2
65,275,2
65,276,2
65,277,2
65,278,2
65,279,2
65,280,2
65,281,2
65,282,2
65,283,2
65,284,2
65,285,2
65,286,2
65,287,2
65,288,2
65,289,2
65,290,2
65,291,2
65,292,2
65,293,2
65,294,2
65,295,2
65,296,3
65,297,1
65,298,1
65,299,1
65,300,1
65,301,1
65,302,1
65,303,1
65,304,1
65,305,1
65,306,1
65,307,1
65,308,3
65,309,3
65,310,2
65,311,2
65,312,2
65,313,2
65,314,2
65,315,2
65,316,2
65,317,2
65,318,2
65,319,2
65,320,2
65,321,2
65,322,3
65,323,1
65,324,1
65,325,1
65,326,1
65,327,1
65,328,1
65,329,1
65,330,1
65,331,1
65,332,1
65,333,1
65,334,1
65,335,1
65,336,1
65,337,1
65,338,1
65,339,1
65,340,3
65,341,3
65,342,2
65,343,2
65,344,3
65,345,3
65,346,3
65,347,1
65,348,1
65,349,1
65,350,1
65,351,1
65,352,1
65,353,1
65,354,1
65,355,1
65,356,1
65,357,1
65,358,1
65,359,1
65,360,1
65,361,1
65,362,1
65,363,1
65,364,1
65,365,1
65,366,1
65,367,1
65,368,1
65,369,1
65,370,1
65,371,1
65,372,1
65,373,1
65,374,1
65,375,1
65,376,3
65,377,3
65,378,3
65,379,3
65,380,3
65,381,3
65,382,3
65,383,3
65,384,3
65,385,3
65,386,3
65,387,3
65,388,3
65,389,3
65,390,3
65,391,1
65,392,1
65,393,1
66,1,3
66,2,2
66,3,2
66,4,2
66,5,2
66,6,2
66,7,2
66,8,2
66,9,2
66,10,2
66,11,2
66,12,2
66,13,2
66,14,2
66,15,3
66,16,1
66,17,1
66,18,1
66,19,1
66,20,1
66,21,1
66,22,1
66,23,1
66,24,1
66,25,1
66,26,1
66,27,3
66,28,2
66,29,2
66,30,2
66,31,2
66,32,2
66,33,2
66,34,2
66,35,2
66,36,2
66,37,2
66,38,2
66,39,2
66,40,2
66,41,2
66,42,2
66,43,2
66,44,2
66,45,2
66,46,2
66,47,2
66,48,2
66,49,2
66,50,2
66,51,2
66,52,2
66,53,2
66,54,2
66,55,2
66,56,2
66,57,2
66,58,2
66,59,2
66,60,2
66,61,2
66,62,2
66,63,2
66,64,2
66,65,2
66,66,2
66,67,2
66,68,2
66,69,3
66,70,1
66,71,1
66,72,1
66,73,1
66,74,1
66,75,1
66,76,1
66,77,1
66,78,3
66,79,2
66,80,2
66,81,2
66,82,2
66,83,2
66,84,2
66,85,2
66,86,2
66,87,2
66,88,2
66,89,2
66,90,2
66,91,2
66,92,2
66,93,2
66,94,2
66,95,2
66,96,2
66,97,2
66,98,2
66,99,2
66,100,2
66,101,2
66,102,2
66,103,2
66,104,2
66,105,2
66,106,2
66,107,2
66,108,2
66,109,2
66,110,2
66,111,2
66,112,2
66,113,2
66,114,2
66,115,2
66,116,2
66,117,2
66,118,2
66,119,2
66,120,3
66,121,1
66,122,1
66,123,1
66,124,1
66,125,1
66,126,1
66,127,1
66,128,1
66,129,1
66,130,1
66,131,1
66,132,1
66,133,1
66,134,1
66,135,1
66,136,3
66,137,3
66,138,2
66,139,2
66,140,2
66,141,2
66,142,2
66,143,2
66,144,2
66,145,2
66,146,2
66,147,3
66,148,3
66,149,3
66,150,3
66,151,1
66,152,1
66,153,1
66,154,1
66,155,1
66,156,1
66,157,1
66,158,1
66,159,1
66,160,1
66,161,1
66,162,1
66,163,3
66,164,2
66,165,2
66,166,2
66,167,2
66,168,2
66,169,2
66,170,2
66,171,2
66,172,2
66,173,2
66,174,2
66,175,2
66,176,2
66,177,2
66,178,2
66,179,3
66,180,1
66,181,1
66,182,1
66,183,1
66,184,1
66,185,1
66,186,1
66,187,1
66,188,1
66,189,1
66,190,1
66,191,1
66,192,1
66,193,3
66,194,2
66,195,2
66,196,2
66,197,2
66,198,2
66,199,2
66,200,2
66,201,2
66,202,2
66,203,2
66,204,2
66,205,2
66,206,2
66,207,2
66,208,2
66,209,2
66,210,2
66,211,2
66,212,2
66,213,2
66,214,2
66,215,2
66,216,2
66,217,2
66,218,2
66,219,2
66,220,2
66,221,2
66,222,2
66,223,2
66,224,2
66,225,2
66,226,2
66,227,2
66,228,2
66,229,2
66,230,2
66,231,2
66,232,2
66,233,2
66,234,2
66,235,2
66,236,3
66,237,1
66,238,1
66,239,1
66,240,1
66,241,1
66,242,1
66,243,1
66,244,3
66,245,2
66,246,2
66,247,2
66,248,2
66,249,2
66,250,2
66,251,2
66,252,2
66,253,2
66,254,2
66,255,2
66,256,2
66,257,2
66,258,2
66,259,2
66,260,2
66,261,2
66,262,2
66,263,2
66,264,2
66,265,2
66,266,2
66,267,2
66,268,2
66,269,2
66,270,2
66,271,2
66,272,2
66,273,2
66,274,2
66,275,2
66,276,2
66,277,2
66,278,2
66,279,2
66,280,2
66,281,2
66,282,2
66,283,2
66,284,2
66,285,2
66,286,2
66,287,2
66,288,2
66,289,2
66,290,2
66,291,2
66,292,2
66,293,2
66,294,2
66,295,2
66,296,2
66,297,3
66,298,1
66,299,1
66,300,1
66,301,1
66,302,1
66,303,1
66,304,1
66,305,1
66,306,1
66,307,1
66,308,1
66,309,1
66,310,3
66,311,3
66,312,2
66,313,2
66,314,2
66,315,2
66,316,2
66,317,2
66,318,2
66,319,2
66,320,2
66,321,3
66,322,1
66,323,1
66,324,1
66,325,1
66,326,1
66,327,1
66,328,1
66,329,1
66,330,1
66,331,1
66,332,1
66,333,1
66,334,1
66,335,1
66,336,3
66,337,3
66,338,3
66,339,3
66,340,2
66,341,2
66,342,2
66,343,2
66,344,2
66,345,2
66,346,2
66,347,3
66,348,3
66,349,3
66,350,3
66,351,3
66,352,1
66,353,1
66,354,1
66,355,1
66,356,1
66,357,1
66,358,1
66,359,1
66,360,1
66,361,1
66,362,1
66,363,1
66,364,1
66,365,1
66,366,1
66,367,1
66,368,1
66,369,1
66,370,1
66,371,1
66,372,1
66,373,1
66,374,1
66,375,1
66,376,1
66,377,1
66,378,1
66,379,1
66,380,1
66,381,1
66,382,1
66,383,1
66,384,1
66,385,1
66,386,1
66,387,1
66,388,1
66,389,1
66,390,1
66,391,1
66,392,1
66,393,1
67,1,3
67,2,2
67,3,2
67,4,2
67,5,2
67,6,2
67,7,2
67,8,2
67,9,2
67,10,2
67,11,2
67,12,2
67,13,2
67,14,2
67,15,3
67,16,1
67,17,1
67,18,1
67,19,1
67,20,1
67,21,1
67,22,1
67,23,1
67,24,1
67,25,1
67,26,3
67,27,2
67,28,2
67,29,2
67,30,2
67,31,2
67,32,2
67,33,2
67,34,2
67,35,2
67,36,2
67,37,2
67,38,2
67,39,2
67,40,2
67,41,2
67,42,2
67,43,2
67,44,2
67,45,2
67,46,2
67,47,2
67,48,2
67,49,2
67,50,2
67,51,2
67,52,2
67,53,2
67,54,2
67,55,2
67,56,2
67,57,2
67,58,2
67,59,2
67,60,2
67,61,2
67,62,2
67,63,2
67,64,2
67,65,2
67,66,2
67,67,2
67,68,3
67,69,1
67,70,1
67,71,1
67,72,1
67,73,1
67,74,1
67,75,1
67,76,1
67,77,3
67,78,2
67,79,2
67,80,2
67,81,2
67,82,2
67,83,2
67,84,2
67,85,2
67,86,2
67,87,2
67,88,2
67,89,2
67,90,2
67,91,2
67,92,2
67,93,2
67,94,2
67,95,2
67,96,2
67,97,2
67,98,2
67,99,2
67,100,2
67,101,2
67,102,2
67,103,2
67,104,2
67,105,2
67,106,2
67,107,2
67,108,2
67,109,2
67,110,2
67,111,2
67,112,2
67,113,2
67,114,2
67,115,2
67,116,2
67,117,2
67,118,2
67,119,3
67,120,3
67,121,1
67,122,1
67,123,1
67,124,1
67,125,1
67,126,1
67,127,1
67,128,1
67,129,1
67,130,1
67,131,1
67,132,1
67,133,1
67,134,1
67,135,3
67,136,2
67,137,2
67,138,2
67,139,2
67,140,2
67,141,2
67,142,2
67,143,2
67,144,2
67,145,2
67,146,2
67,147,2
67,148,2
67,149,2
67,150,2
67,151,3
67,152,3
67,153,1
67,154,1
67,155,1
67,156,1
67,157,1
67,158,1
67,159,1
67,160,1
67,161,1
67,162,1
67,163,1
67,164,3
67,165,3
67,166,2
67,167,2
67,168,2
67,169,2
67,170,2
67,171,2
67,172,2
67,173,2
67,174,2
67,175,2
67,176,2
67,177,2
67,178,2
67,179,3
67,180,1
67,181,1
67,182,1
67,183,1
67,184,1
67,185,1
67,186,1
67,187,1
67,188,1
67,189,1
67,190,1
67,191,1
67,192,3
67,193,2
67,194,2
67,195,2
67,196,2
67,197,2
67,198,2
67,199,2
67,200,2
67,201,2
67,202,2
67,203,2
67,204,2
67,205,2
67,206,2
67,207,2
67,208,2
67,209,2
67,210,2
67,211,2
67,212,2
67,213,2
67,214,2
67,215,2
67,216,2
67,217,2
67,218,2
67,219,2
67,220,2
67,221,2
67,222,2
67,223,2
67,224,2
67,225,2
67,226,2
67,227,2
67,228,2
67,229,2
67,230,2
67,231,2
67,232,2
67,233,2
67,234,2
67,235,3
67,236,1
67,237,1
67,238,1
67,239,1
67,240,1
67,241,1
67,242,1
67,243,1
67,244,3
67,245,2
67,246,2
67,247,2
67,248,2
67,249,2
67,250,2
67,251,2
67,252,2
67,253,2
67,254,2
67,255,2
67,256,2
67,257,2
67,258,2
67,259,2
67,260,2
67,261,2
67,262,2
67,263,2
67,264,2
67,265,2
67,266,2
67,267,2
67,268,2
67,269,2
67,270,2
67,271,2
67,272,2
67,273,2
67,274,2
67,275,2
67,276,2
67,277,2
67,278,2
67,279,2
67,280,2
67,281,2
67,282,2
67,283,2
67,284,2
67,285,2
67,286,2
67,287,2
67,288,2
67,289,2
67,290,2
67,291,2
67,292,2
67,293,2
67,294,2
67,295,2
67,296,2
67,297,3
67,298,1
67,299,1
67,300,1
67,301,1
67,302,1
67,303,1
67,304,1
67,305,1
67,306,1
67,307,1
67,308,1
67,309,1
67,310,1
67,311,1
67,312,3
67,313,2
67,314,2
67,315,2
67,316,2
67,317,2
67,318,3
67,319,3
67,320,3
67,321,1
67,322,1
67,323,1
67,324,1
67,325,1
67,326,1
67,327,1
67,328,1
67,329,1
67,330,1
67,331,1
67,332,1
67,333,1
67,334,3
67,335,3
67,336,2
67,337,2
67,338,2
67,339,2
67,340,2
67,341,2
67,342,2
67,343,2
67,344,2
67,345,2
67,346,2
67,347,2
67,348,2
67,349,2
67,350,2
67,351,2
67,352,3
67,353,3
67,354,3
67,355,3
67,356,1
67,357,1
67,358,1
67,359,1
67,360,1
67,361,1
67,362,1
67,363,1
67,364,1
67,365,1
67,366,1
67,367,1
67,368,1
67,369,1
67,370,1
67,371,1
67,372,1
67,373,1
67,374,1
67,375,1
67,376,1
67,377,1
67,378,1
67,379,1
67,380,1
67,381,1
67,382,1
67,383,1
67,384,1
67,385,1
67,386,1
67,387,1
67,388,1
67,389,1
67,390,1
67,391,1
67,392,1
67,393,1
68,1,3
68,2,2
68,3,2
68,4,2
68,5,2
68,6,2
68,7,2
68,8,2
68,9,2
68,10,2
68,11,2
68,12,2
68,13,2
68,14,2
68,15,3
68,16,1
68,17,1
68,18,1
68,19,1
68,20,1
68,21,1
68,22,1
68,23,1
68,24,1
68,25,1
68,26,3
68,27,2
68,28,2
68,29,2
68,30,2
68,31,2
68,32,2
68,33,2
68,34,2
68,35,2
68,36,2
68,37,2
68,38,2
68,39,2
68,40,2
68,41,2
68,42,2
68,43,2
68,44,2
68,45,2
68,46,2
68,47,2
68,48,2
68,49,2
68,50,2
68,51,2
68,52,2
68,53,2
68,54,2
68,55,2
68,56,2
68,57,2
68,58,2
68,59,2
68,60,2
68,61,2
68,62,2
68,63,2
68,64,2
68,65,2
68,66,2
68,67,2
68,68,3
68,69,1
68,70,1
68,71,1
68,72,1
68,73,1
68,74,1
68,75,1
68,76,1
68,77,3
68,78,2
68,79,2
68,80,2
68,81,2
68,82,2
68,83,2
68,84,2
68,85,2
68,86,2
68,87,2
68,88,2
68,89,2
68,90,2
68,91,2
68,92,2
68,93,2
68,94,2
68,95,2
68,96,2
68,97,2
68,98,2
68,99,2
68,100,2
68,101,2
68,102,2
68,103,2
68,104,2
68,105,2
68,106,2
68,107,2
68,108,2
68,109,2
68,110,2
68,111,2
68,112,2
68,113,2
68,114,2
68,115,2
68,116,2
68,117,2
68,118,3
68,119,1
68,120,1
68,121,1
68,122,1
68,123,1
68,124,1
68,125,1
68,126,1
68,127,1
68,128,1
68,129,1
68,130,1
68,131,1
68,132,1
68,133,3
68,134,3
68,135,2
68,136,2
68,137,2
68,138,2
68,139,2
68,140,2
68,141,2
68,142,2
68,143,2
68,144,2
68,145,2
68,146,2
68,147,2
68,148,2
68,149,2
68,150,2
68,151,2
68,152,2
68,153,3
68,154,3
68,155,1
68,156,1
68,157,1
68,158,1
68,159,1
68,160,1
68,161,1
68,162,1
68,163,1
68,164,1
68,165,1
68,166,3
68,167,3
68,168,2
68,169,2
68,170,2
68,171,2
68,172,2
68,173,2
68,174,2
68,175,2
68,176,2
68,177,2
68,178,3
68,179,3
68,180,1
68,181,1
68,182,1
68,183,1
68,184,1
68,185,1
68,186,1
68,187,1
68,188,1
68,189,1
68,190,1
68,191,3
68,192,2
68,193,2
68,194,2
68,195,2
68,196,2
68,197,2
68,198,2
68,199,2
68,200,2
68,201,2
68,202,2
68,203,2
68,204,2
68,205,2
68,206,2
68,207,2
68,208,2
68,209,2
68,210,2
68,211,2
68,212,2
68,213,2
68,214,2
68,215,2
68,216,2
68,217,2
68,218,2
68,219,2
68,220,2
68,221,2
68,222,2
68,223,2
68,224,2
68,225,2
68,226,2
68,227,2
68,228,2
68,229,2
68,230,2
68,231,2
68,232,2
68,233,2
68,234,2
68,235,3
68,236,1
68,237,1
68,238,1
68,239,1
68,240,1
68,241,1
68,242,1
68,243,1
68,244,3
68,245,2
68,246,2
68,247,2
68,248,2
68,249,2
68,250,2
68,251,2
68,252,2
68,253,2
68,254,2
68,255,2
68,256,2
68,257,2
68,258,2
68,259,2
68,260,2
68,261,2
68,262,2
68,263,2
68,264,2
68,265,2
68,266,2
68,267,2
68,268,2
68,269,2
68,270,2
68,271,2
68,272,2
68,273,2
68,274,2
68,275,2
68,276,2
68,277,2
68,278,2
68,279,2
68,280,2
68,281,2
68,282,2
68,283,2
68,284,2
68,285,2
68,286,2
68,287,2
68,288,2
68,289,2
68,290,2
68,291,2
68,292,2
68,293,2
68,294,2
68,295,2
68,296,2
68,297,2
68,298,3
68,299,1
68,300,1
68,301,1
68,302,1
68,303,1
68,304,1
68,305,1
68,306,1
68,307,1
68,308,1
68,309,1
68,310,1
68,311,1
68,312,3
68,313,2
68,314,2
68,315,2
68,316,3
68,317,3
68,318,1
68,319,1
68,320,1
68,321,1
68,322,1
68,323,1
68,324,1
68,325,1
68,326,1
68,327,1
68,328,1
68,329,1
68,330,1
68,331,1
68,332,3
68,333,3
68,334,2
68,335,2
68,336,2
68,337,2
68,338,2
68,339,2
68,340,2
68,341,2
68,342,2
68,343,2
68,344,2
68,345,2
68,346,2
68,347,2
68,348,2
68,349,2
68,350,2
68,351,2
68,352,2
68,353,2
68,354,2
68,355,2
68,356,3
68,357,3
68,358,3
68,359,3
68,360,3
68,361,3
68,362,3
68,363,1
68,364,1
68,365,1
68,366,1
68,367,1
68,368,1
68,369,1
68,370,1
68,371,1
68,372,1
68,373,1
68,374,1
68,375,1
68,376,1
68,377,1
68,378,1
68,379,1
68,380,1
68,381,1
68,382,1
68,383,1
68,384,1
68,385,1
68,386,1
68,387,1
68,388,1
68,389,1
68,390,1
68,391,1
68,392,1
68,393,1
69,1,3
69,2,2
69,3,2
69,4,2
69,5,2
69,6,2
69,7,2
69,8,2
69,9,2
69,10,2
69,11,2
69,12,2
69,13,2
69,14,2
69,15,3
69,16,1
69,17,1
69,18,1
69,19,1
69,20,1
69,21,1
69,22,1
69,23,1
69,24,1
69,25,3
69,26,2
69,27,2
69,28,2
69,29,2
69,30,2
69,31,2
69,32,2
69,33,2
69,34,2
69,35,2
69,36,2
69,37,2
69,38,2
69,39,2
69,40,2
69,41,2
69,42,2
69,43,2
69,44,2
69,45,2
69,46,2
69,47,2
69,48,2
69,49,2
69,50,2
69,51,2
69,52,2
69,53,2
69,54,2
69,55,2
69,56,2
69,57,2
69,58,2
69,59,2
69,60,2
69,61,2
69,62,2
69,63,2
69,64,2
69,65,2
69,66,2
69,67,2
69,68,3
69,69,1
69,70,1
69,71,1
69,72,1
69,73,1
69,74,1
69,75,1
69,76,1
69,77,3
69,78,2
69,79,2
69,80,2
69,81,2
69,82,2
69,83,2
69,84,2
69,85,2
69,86,2
69,87,2
69,88,2
69,89,2
69,90,2
69,91,2
69,92,2
69,93,2
69,94,2
69,95,2
69,96,2
69,97,2
69,98,2
69,99,2
69,100,2
69,101,2
69,102,2
69,103,2
69,104,2
69,105,2
69,106,2
69,107,2
69,108,2
69,109,2
69,110,2
69,111,2
69,112,2
69,113,2
69,114,2
69,115,2
69,116,2
69,117,3
69,118,1
69,119,1
69,120,1
69,121,1
69,122,1
69,123,1
69,124,1
69,125,1
69,126,1
69,127,1
69,128,1
69,129,1
69,130,1
69,131,3
69,132,3
69,133,2
69,134,2
69,135,2
69,136,2
69,137,2
69,138,2
69,139,2
69,140,2
69,141,2
69,142,2
69,143,2
69,144,2
69,145,2
69,146,2
69,147,2
69,148,2
69,149,2
69,150,2
69,151,2
69,152,2
69,153,2
69,154,2
69,155,3
69,156,1
69,157,1
69,158,1
69,159,1
69,160,1
